0008h;[15:0];R/W;QPLL0_CFG0;[15:0];0-65535;0-65535
0009h;[15:0];R/W;COMMON_CFG0;[15:0];0-65535;0-65535
000Bh;[15:0];R/W;RSVD_ATTR0;[15:0];0-65535;0-65535
0010h;[15:0];R/W;QPLL0_CFG1;[15:0];0-65535;0-65535
0011h;[15:0];R/W;QPLL0_CFG2;[15:0];0-65535;0-65535
0012h;[15:0];R/W;QPLL0_LOCK_CFG;[15:0];0-65535;0-65535
0013h;[15:0];R/W;QPLL0_INIT_CFG0;[15:0];0-65535;0-65535
0014h;[15:8];R/W;QPLL0_INIT_CFG1;[7:0];0-255;0-255
0014h;[7:0];R/W;QPLL0_FBDIV;[7:0];16;14;17;15;18;16;19;17;20;18;21;19;22;20;23;21;24;22;25;23;26;24;27;25
0014h;[7:0];R/W;QPLL0_FBDIV;[7:0];28;26;29;27;30;28;31;29;32;30;33;31;34;32;35;33;36;34;37;35;38;36;39;37;40;38;41;39;42;40;43;41;44;42;45;43;46;44;47;45;48;46;49;47;50;48;51;49;52;50;53;51;54;52;55;53;56;54;57;55;58;56;59;57;60;58;61;59
0014h;[7:0];R/W;QPLL0_FBDIV;[7:0];62;60;63;61;64;62;65;63;66;64;67;65;68;66;69;67;70;68;71;69;72;70;73;71;74;72;75;73;76;74;77;75;78;76;79;77;80;78;81;79;82;80;83;81;84;82;85;83;86;84;87;85;88;86;89;87;90;88;91;89;92;90;93;91;94;92;95;93
0014h;[7:0];R/W;QPLL0_FBDIV;[7:0];96;94;97;95;98;96;99;97;100;98;101;99;102;100;103;101;104;102;105;103;106;104;107;105;108;106;109;107;110;108;111;109;112;110;113;111;114;112;115;113;116;114;117;115;118;116;119;117;120;118;121;119;122;120;123;121;124;122;125;123;126;124;127;125;128;126;129;127
0014h;[7:0];R/W;QPLL0_FBDIV;[7:0];130;128;131;129;132;130;133;131;134;132;135;133;136;134;137;135;138;136;139;137;140;138;141;139;142;140;143;141;144;142;145;143;146;144;147;145;148;146;149;147;150;148;151;149;152;150;153;151;154;152;155;153;156;154;157;155;158;156;159;157;160;158
0015h;[15:0];R/W;QPLL0_CFG3;[15:0];0-65535;0-65535
0016h;[9:0];R/W;QPLL0_CP;[9:0];0-1023;0-1023
0018h;[11:7];R/W;QPLL0_REFCLK_DIV;[4:0];2;0;3;1;4;2;5;3;6;5;8;6;10;7;12;13;16;14;20;15;1;16
0019h;[9:0];R/W;QPLL0_LPF;[9:0];0-1023;0-1023
001Ah;[15:0];R/W;QPLL0_CFG1_G3;[15:0];0-65535;0-65535
001Bh;[15:0];R/W;QPLL0_CFG2_G3;[15:0];0-65535;0-65535
001Ch;[9:0];R/W;QPLL0_LPF_G3;[9:0];0-1023;0-1023
001Dh;[15:0];R/W;QPLL0_LOCK_CFG_G3;[15:0];0-65535;0-65535
001Eh;[15:0];R/W;RSVD_ATTR1;[15:0];0-65535;0-65535
001Fh;[15:8];R/W;QPLL0_FBDIV_G3;[7:0];16;14;17;15;18;16;19;17;20;18;21;19;22;20;23;21;24;22;25;23;26;24;27;25;28;26;29;27;30;28;31;29;32;30
001Fh;[15:8];R/W;QPLL0_FBDIV_G3;[7:0];33;31;34;32;35;33;36;34;37;35;38;36;39;37;40;38;41;39;42;40;43;41;44;42;45;43;46;44;47;45;48;46;49;47;50;48;51;49;52;50;53;51;54;52;55;53;56;54;57;55;58;56;59;57;60;58;61;59;62;60;63;61;64;62;65;63;66;64
001Fh;[15:8];R/W;QPLL0_FBDIV_G3;[7:0];67;65;68;66;69;67;70;68;71;69;72;70;73;71;74;72;75;73;76;74;77;75;78;76;79;77;80;78;81;79;82;80;83;81;84;82;85;83;86;84;87;85;88;86;89;87;90;88;91;89;92;90;93;91;94;92;95;93;96;94;97;95;98;96;99;97;100;98
001Fh;[15:8];R/W;QPLL0_FBDIV_G3;[7:0];101;99;102;100;103;101;104;102;105;103;106;104;107;105;108;106;109;107;110;108;111;109;112;110;113;111;114;112;115;113;116;114;117;115;118;116;119;117;120;118;121;119;122;120;123;121;124;122;125;123;126;124;127;125;128;126;129;127;130;128;131;129;132;130;133;131;134;132
001Fh;[15:8];R/W;QPLL0_FBDIV_G3;[7:0];135;133;136;134;137;135;138;136;139;137;140;138;141;139;142;140;143;141;144;142;145;143;146;144;147;145;148;146;149;147;150;148;151;149;152;150;153;151;154;152;155;153;156;154;157;155;158;156;159;157;160;158
001Fh;[1:0];R/W;RXRECCLKOUT0_SEL;[1:0];0-3;0-3
0020h;[15:0];R/W;QPLL0_SDM_CFG0;[15:0];0-65535;0-65535
0021h;[15:0];R/W;QPLL0_SDM_CFG1;[15:0];0-65535;0-65535
0022h;[15:0];R/W;SDM0INITSEED0_0;[15:0];0-65535;0-65535
0023h;[8:0];R/W;SDM0INITSEED0_1;[8:0];0-511;0-511
0024h;[15:0];R/W;QPLL0_SDM_CFG2;[15:0];0-65535;0-65535
0025h;[9:0];R/W;QPLL0_CP_G3;[9:0];0-1023;0-1023
0028h;[15:0];R/W;SDM0DATA1_0;[15:0];0-65535;0-65535
0029h;[10];R/W;SDM0_WIDTH_PIN_SEL;[0];0-1;0-1
0029h;[9];R/W;SDM0_DATA_PIN_SEL;[0];0-1;0-1
0029h;[8:0];R/W;SDM0DATA1_1;[8:0];0-511;0-511
0030h;[15:0];R/W;QPLL0_CFG4;[15:0];0-65535;0-65535
0081h;[15:0];R/W;BIAS_CFG0;[15:0];0-65535;0-65535
0082h;[15:0];R/W;BIAS_CFG1;[15:0];0-65535;0-65535
0083h;[15:0];R/W;BIAS_CFG2;[15:0];0-65535;0-65535
0084h;[15:0];R/W;BIAS_CFG3;[15:0];0-65535;0-65535
0085h;[9:0];R/W;BIAS_CFG_RSVD;[9:0];0-1023;0-1023
0086h;[15:0];R/W;BIAS_CFG4;[15:0];0-65535;0-65535
0088h;[15:0];R/W;QPLL1_CFG0;[15:0];0-65535;0-65535
0089h;[15:0];R/W;COMMON_CFG1;[15:0];0-65535;0-65535
008Bh;[15:0];R/W;POR_CFG;[15:0];0-65535;0-65535
0090h;[15:0];R/W;QPLL1_CFG1;[15:0];0-65535;0-65535
0091h;[15:0];R/W;QPLL1_CFG2;[15:0];0-65535;0-65535
0092h;[15:0];R/W;QPLL1_LOCK_CFG;[15:0];0-65535;0-65535
0093h;[15:0];R/W;QPLL1_INIT_CFG0;[15:0];0-65535;0-65535
0094h;[15:8];R/W;QPLL1_INIT_CFG1;[7:0];0-255;0-255
0094h;[7:0];R/W;QPLL1_FBDIV;[7:0];16;14;17;15;18;16;19;17;20;18;21;19;22;20;23;21;24;22;25;23;26;24;27;25;28;26;29;27;30;28;31;29
0094h;[7:0];R/W;QPLL1_FBDIV;[7:0];32;30;33;31;34;32;35;33;36;34;37;35;38;36;39;37;40;38;41;39;42;40;43;41;44;42;45;43;46;44;47;45;48;46;49;47;50;48;51;49;52;50;53;51;54;52;55;53;56;54;57;55;58;56;59;57;60;58;61;59;62;60;63;61;64;62;65;63
0094h;[7:0];R/W;QPLL1_FBDIV;[7:0];66;64;67;65;68;66;69;67;70;68;71;69;72;70;73;71;74;72;75;73;76;74;77;75;78;76;79;77;80;78;81;79;82;80;83;81;84;82;85;83;86;84;87;85;88;86;89;87;90;88;91;89;92;90;93;91;94;92;95;93;96;94;97;95;98;96;99;97
0094h;[7:0];R/W;QPLL1_FBDIV;[7:0];100;98;101;99;102;100;103;101;104;102;105;103;106;104;107;105;108;106;109;107;110;108;111;109;112;110;113;111;114;112;115;113;116;114;117;115;118;116;119;117;120;118;121;119;122;120;123;121;124;122;125;123;126;124;127;125;128;126;129;127;130;128;131;129;132;130;133;131
0094h;[7:0];R/W;QPLL1_FBDIV;[7:0];134;132;135;133;136;134;137;135;138;136;139;137;140;138;141;139;142;140;143;141;144;142;145;143;146;144;147;145;148;146;149;147;150;148;151;149;152;150;153;151;154;152;155;153;156;154;157;155;158;156;159;157;160;158
0095h;[15:0];R/W;QPLL1_CFG3;[15:0];0-65535;0-65535
0096h;[9:0];R/W;QPLL1_CP;[9:0];0-1023;0-1023
0098h;[13];R/W;SARC_SEL;[0];0-1;0-1
0098h;[12];R/W;SARC_EN;[0];0-1;0-1
0098h;[11:7];R/W;QPLL1_REFCLK_DIV;[4:0];2;0;3;1;4;2;5;3;6;5;8;6;10;7;12;13;16;14;20;15;1;16
0099h;[9:0];R/W;QPLL1_LPF;[9:0];0-1023;0-1023
009Ah;[15:0];R/W;QPLL1_CFG1_G3;[15:0];0-65535;0-65535
009Bh;[15:0];R/W;QPLL1_CFG2_G3;[15:0];0-65535;0-65535
009Ch;[9:0];R/W;QPLL1_LPF_G3;[9:0];0-1023;0-1023
009Dh;[15:0];R/W;QPLL1_LOCK_CFG_G3;[15:0];0-65535;0-65535
009Eh;[15:0];R/W;RSVD_ATTR2;[15:0];0-65535;0-65535
009Fh;[15:8];R/W;QPLL1_FBDIV_G3;[7:0];16;14;17;15;18;16;19;17;20;18;21;19;22;20;23;21;24;22;25;23;26;24;27;25;28;26;29;27;30;28
009Fh;[15:8];R/W;QPLL1_FBDIV_G3;[7:0];31;29;32;30;33;31;34;32;35;33;36;34;37;35;38;36;39;37;40;38;41;39;42;40;43;41;44;42;45;43;46;44;47;45;48;46;49;47;50;48;51;49;52;50;53;51;54;52;55;53;56;54;57;55;58;56;59;57;60;58;61;59;62;60;63;61;64;62
009Fh;[15:8];R/W;QPLL1_FBDIV_G3;[7:0];65;63;66;64;67;65;68;66;69;67;70;68;71;69;72;70;73;71;74;72;75;73;76;74;77;75;78;76;79;77;80;78;81;79;82;80;83;81;84;82;85;83;86;84;87;85;88;86;89;87;90;88;91;89;92;90;93;91;94;92;95;93;96;94;97;95;98;96
009Fh;[15:8];R/W;QPLL1_FBDIV_G3;[7:0];99;97;100;98;101;99;102;100;103;101;104;102;105;103;106;104;107;105;108;106;109;107;110;108;111;109;112;110;113;111;114;112;115;113;116;114;117;115;118;116;119;117;120;118;121;119;122;120;123;121;124;122;125;123;126;124;127;125;128;126;129;127;130;128;131;129;132;130
009Fh;[15:8];R/W;QPLL1_FBDIV_G3;[7:0];133;131;134;132;135;133;136;134;137;135;138;136;139;137;140;138;141;139;142;140;143;141;144;142;145;143;146;144;147;145;148;146;149;147;150;148;151;149;152;150;153;151;154;152;155;153;156;154;157;155;158;156;159;157;160;158
009Fh;[1:0];R/W;RXRECCLKOUT1_SEL;[1:0];0-3;0-3
00A0h;[15:0];R/W;QPLL1_SDM_CFG0;[15:0];0-65535;0-65535
00A1h;[15:0];R/W;QPLL1_SDM_CFG1;[15:0];0-65535;0-65535
00A2h;[15:0];R/W;SDM1INITSEED0_0;[15:0];0-65535;0-65535
00A3h;[8:0];R/W;SDM1INITSEED0_1;[8:0];0-511;0-511
00A4h;[15:0];R/W;QPLL1_SDM_CFG2;[15:0];0-65535;0-65535
